fold number,row_index,col_index
2,301,93
2,135,4
2,163,103
2,240,142
2,145,72
2,232,88
2,235,63
2,22,131
2,175,101
2,135,47
2,181,110
2,230,78
2,170,75
2,261,64
2,102,15
2,51,135
2,84,67
2,53,124
2,111,87
2,116,41
2,108,37
2,239,90
2,39,74
2,212,116
2,248,110
2,104,55
2,270,25
2,91,9
2,283,89
2,89,128
2,251,16
2,19,23
2,131,5
2,58,102
2,310,1
2,191,100
2,272,142
2,199,70
2,213,110
2,266,128
2,64,107
2,255,100
2,60,128
2,194,95
2,238,88
2,89,27
2,161,112
2,263,78
2,302,27
2,226,58
2,235,126
2,270,103
2,252,5
2,150,6
2,299,97
2,228,105
2,305,123
2,42,86
2,225,23
2,67,136
2,251,9
2,309,73
2,69,116
2,306,42
2,197,40
2,185,138
2,312,91
2,278,35
2,284,139
2,8,72
2,139,140
2,30,77
2,190,55
2,210,45
2,13,47
2,72,32
2,6,142
2,61,63
2,52,41
2,281,75
2,84,127
2,131,58
2,1,50
2,137,30
2,213,6
2,36,60
2,73,8
2,58,20
2,193,30
2,206,91
2,293,88
2,170,30
2,180,48
2,300,66
2,249,47
2,261,27
2,251,33
2,185,133
2,166,74
2,311,13
2,312,31
2,201,97
2,268,115
2,89,108
2,165,123
2,108,21
2,250,78
2,309,25
2,57,99
2,79,75
2,90,113
2,59,95
2,255,41
2,268,93
2,235,69
2,52,1
2,180,15
2,298,140
2,7,70
2,81,16
2,78,99
2,46,101
2,251,93
2,281,85
2,163,87
2,196,126
2,109,90
2,234,28
2,84,118
2,34,50
2,200,32
2,110,89
2,292,123
2,35,123
2,124,95
2,135,12
2,276,114
2,188,75
2,266,126
2,213,140
2,104,3
2,215,3
2,59,56
2,149,56
2,254,95
2,89,77
2,15,115
2,236,142
2,255,123
2,127,113
2,258,75
2,298,60
2,90,122
2,147,36
2,34,34
2,84,130
2,58,72
2,34,47
2,196,35
2,190,34
2,310,29
2,235,57
2,40,1
2,36,35
2,80,130
2,312,131
2,310,70
2,51,133
2,111,85
2,242,68
2,79,89
2,80,48
2,119,99
2,52,102
2,143,71
2,270,124
2,96,68
2,33,42
2,129,126
2,61,82
2,26,57
2,59,79
2,46,27
2,96,58
2,84,12
2,143,137
2,104,101
2,234,62
2,253,107
2,210,31
2,173,45
2,60,57
2,289,124
2,117,91
2,287,109
2,312,112
2,46,25
2,243,63
2,15,97
2,13,112
2,210,48
2,254,97
2,117,5
2,1,62
2,227,69
2,273,71
2,40,4
2,167,131
2,276,94
2,10,88
2,216,49
2,254,16
2,278,106
2,199,97
2,307,23
2,42,115
2,164,42
2,22,45
2,215,122
2,121,124
2,102,54
2,113,26
2,60,59
2,56,83
2,206,84
2,248,28
2,310,113
2,40,67
2,8,81
2,132,82
2,10,106
2,200,45
2,110,135
2,183,28
2,297,3
2,306,49
2,11,4
2,156,91
2,148,95
2,205,27
2,173,136
2,250,30
2,13,10
2,240,66
2,68,9
2,178,58
2,217,45
2,94,97
2,144,46
2,241,136
2,278,117
2,284,87
2,75,60
2,39,121
2,276,30
2,17,69
2,208,61
2,84,62
2,32,127
2,180,84
2,70,30
2,240,137
2,40,12
2,252,91
2,159,69
2,6,88
2,210,128
2,185,109
2,190,41
2,73,45
2,136,121
2,260,64
2,307,74
2,4,66
2,127,97
2,157,118
2,186,59
2,132,57
2,86,76
2,230,102
2,306,139
2,271,46
2,109,36
2,135,92
2,94,57
2,34,87
2,197,130
2,208,81
2,110,132
2,41,110
2,145,54
2,206,133
2,294,134
2,309,102
2,255,12
2,187,75
2,284,131
2,79,65
2,35,115
2,129,83
2,263,94
2,247,91
2,20,60
2,50,7
2,173,61
2,20,89
2,22,5
2,98,40
2,51,118
2,152,57
2,120,118
2,274,54
2,48,59
2,41,120
2,47,100
2,159,93
2,186,55
2,199,76
2,154,33
2,132,8
2,59,34
2,13,45
2,270,15
2,50,78
2,190,84
2,187,102
2,168,106
2,114,33
2,179,107
2,43,123
2,94,132
2,262,69
2,233,128
2,147,101
2,297,106
2,174,7
2,155,72
2,11,78
2,261,40
2,232,64
2,60,60
2,219,126
2,100,52
2,49,107
2,152,138
2,216,125
2,236,61
2,184,105
2,56,5
2,85,9
2,148,25
2,101,48
2,172,62
2,232,89
2,310,39
2,202,67
2,92,84
2,110,23
2,204,62
2,308,129
2,80,135
2,212,69
2,273,30
2,211,99
2,140,106
2,289,93
2,246,35
2,246,31
2,131,142
2,218,76
2,218,96
2,222,48
2,221,123
2,225,139
2,120,67
2,266,2
2,272,106
2,250,85
2,55,79
2,209,32
2,124,133
2,312,119
2,78,59
2,145,85
2,198,54
2,117,102
2,295,50
2,249,61
2,33,37
2,175,100
2,263,106
2,141,115
2,74,84
2,238,33
2,124,4
2,207,2
2,275,135
2,290,33
2,245,36
2,13,125
2,26,132
2,125,130
2,176,39
2,172,86
2,161,99
2,252,46
2,91,79
2,125,47
2,161,67
2,192,131
2,5,20
2,66,37
2,187,25
2,43,75
2,158,62
2,308,25
2,82,47
2,199,95
2,102,97
2,215,131
2,298,132
2,129,20
2,202,115
2,208,41
2,293,7
2,92,118
2,77,80
2,64,83
2,254,55
2,30,114
2,144,72
2,64,104
2,136,36
2,228,77
2,103,138
2,271,91
2,108,112
2,155,6
2,257,6
2,43,56
2,263,76
2,221,95
2,57,1
2,147,60
2,31,30
2,180,39
2,110,84
2,256,99
2,250,41
2,80,137
2,295,65
2,118,69
2,77,109
2,77,15
2,191,10
2,60,130
2,45,41
2,309,85
2,39,76
2,40,66
2,65,121
2,118,132
2,6,57
2,184,74
2,178,20
2,58,73
2,72,43
2,284,74
2,15,89
2,176,139
2,272,10
2,274,88
2,222,32
2,21,79
2,301,31
2,11,80
2,237,118
2,219,130
2,211,64
2,171,96
2,134,48
2,141,120
2,95,61
2,262,140
2,256,57
2,213,87
2,246,50
2,260,15
2,62,92
2,206,78
2,41,104
2,101,114
2,92,94
2,182,39
2,128,50
2,82,59
2,256,122
2,178,138
2,222,102
2,102,139
2,280,35
2,194,67
2,164,96
2,108,138
2,238,41
2,276,59
2,138,135
2,222,36
2,121,36
2,149,21
2,38,48
2,157,2
2,92,67
2,246,111
2,108,32
2,83,130
2,69,73
2,308,20
2,154,47
2,155,89
2,163,121
2,15,28
2,180,92
2,34,90
2,37,26
2,176,65
2,172,130
2,128,122
2,216,71
2,184,32
2,99,49
2,6,67
2,31,91
2,99,105
2,107,118
2,62,71
2,23,74
2,86,133
2,233,114
2,165,88
2,157,30
2,113,78
2,231,34
2,271,95
2,297,131
2,124,25
2,194,128
2,230,77
2,296,92
2,218,8
2,261,67
2,304,79
2,11,67
2,57,115
2,165,2
2,166,70
2,249,105
2,20,63
2,246,59
2,146,55
2,205,59
2,126,111
2,127,12
2,273,93
2,160,72
2,45,120
2,56,126
2,288,77
2,177,57
2,38,84
2,157,46
2,157,96
2,194,35
2,200,99
2,293,53
2,229,78
2,33,103
2,148,48
2,30,46
2,46,122
2,98,86
2,183,54
2,156,9
2,173,32
2,271,96
2,176,99
2,103,8
2,249,102
2,283,86
2,75,92
2,5,101
2,291,99
2,163,19
2,14,114
2,157,42
2,9,26
2,1,41
2,210,76
2,257,50
2,79,61
2,290,3
2,296,71
2,197,50
2,62,87
2,65,100
2,224,131
2,213,31
2,282,139
2,122,101
2,223,77
2,115,73
2,170,76
2,163,82
2,282,70
2,73,73
2,291,33
2,295,70
2,273,75
2,30,10
2,82,73
2,124,72
2,215,75
2,86,73
2,148,4
2,246,129
2,212,12
2,13,32
2,224,63
2,309,47
2,120,14
2,310,129
2,286,36
2,245,20
2,251,113
2,222,46
2,3,107
2,256,78
2,37,128
2,99,47
2,246,85
2,308,35
2,295,122
2,262,107
2,265,40
2,10,37
2,203,82
2,295,96
2,180,69
2,169,87
2,168,10
2,60,103
2,53,123
2,80,108
2,208,116
2,261,133
2,10,118
2,203,65
2,217,58
2,217,5
2,19,40
2,270,140
2,38,105
2,65,54
2,15,4
2,152,105
2,211,33
2,133,131
2,278,46
2,25,54
2,6,96
2,48,89
2,142,112
2,76,62
2,189,62
2,156,55
2,270,102
2,244,101
2,143,8
2,155,82
2,169,59
2,7,101
2,64,109
2,160,143
2,178,25
2,134,42
2,195,92
2,65,133
2,208,114
2,257,19
2,17,4
2,198,16
2,299,57
2,212,115
2,303,119
2,219,1
2,84,99
2,71,6
2,41,121
2,294,48
2,5,100
2,198,66
2,29,9
2,98,138
2,128,86
2,288,31
2,89,103
2,255,78
2,7,55
2,93,88
2,102,99
2,96,132
2,270,137
2,308,28
2,60,23
2,261,45
2,129,71
2,224,96
2,148,113
2,25,95
2,74,142
2,256,133
2,26,50
2,173,1
2,209,104
2,294,118
2,282,66
2,251,118
2,243,16
2,96,80
2,279,102
2,240,91
2,221,70
2,8,74
2,233,122
2,2,89
2,280,116
2,267,85
2,278,32
2,219,138
2,57,73
2,163,86
2,173,33
2,37,2
2,66,105
2,45,133
2,209,1
2,155,118
2,210,134
2,157,129
2,83,126
2,56,10
2,185,140
2,258,28
2,118,82
2,122,12
2,69,8
2,89,55
2,211,92
2,130,8
2,279,60
2,288,67
2,251,133
2,81,107
2,1,82
2,204,48
2,171,85
2,196,115
2,264,32
2,90,135
2,190,67
2,151,109
2,215,134
2,87,138
2,216,67
2,62,66
2,172,49
2,286,46
2,235,35
2,216,93
2,33,118
2,292,132
2,25,93
2,48,127
2,221,78
2,150,118
2,94,117
2,304,94
2,165,117
2,150,15
2,168,2
2,8,40
2,145,5
2,164,57
2,1,106
2,195,103
2,255,119
2,71,90
2,130,100
2,165,32
2,143,110
2,139,13
2,120,76
2,285,27
2,138,110
2,159,60
2,117,119
2,258,123
2,311,99
2,164,110
2,116,136
2,235,62
2,189,142
2,31,54
2,33,132
2,100,77
2,121,118
2,146,6
2,187,26
2,309,1
2,292,6
2,302,113
2,300,1
2,178,104
2,193,97
2,69,138
2,15,82
2,44,26
2,86,65
2,246,93
2,288,113
2,209,60
2,11,114
2,51,50
2,95,27
2,218,112
2,251,32
2,243,66
2,21,26
2,122,76
2,72,21
2,175,133
2,4,96
2,285,82
2,285,129
2,159,114
2,178,106
2,2,65
2,82,58
2,14,78
2,302,102
2,213,47
2,158,91
2,35,95
2,126,61
2,138,3
2,304,21
2,94,111
2,204,63
2,235,48
2,302,1
2,227,64
2,312,116
2,292,80
2,172,94
2,249,129
2,17,70
2,213,66
2,200,84
2,120,77
2,165,105
2,65,60
2,200,90
2,258,64
2,235,19
2,248,66
2,94,77
2,206,32
2,27,139
2,145,105
2,59,99
2,219,113
2,90,120
2,195,48
2,76,137
2,107,42
2,86,27
2,75,93
2,182,125
2,123,12
2,116,67
2,137,8
2,44,93
2,297,47
2,120,39
2,69,106
2,193,42
2,81,78
2,105,80
2,202,124
2,294,32
2,169,39
2,52,15
2,133,101
2,265,102
2,253,73
2,164,2
2,286,12
2,38,7
2,272,26
2,302,112
2,92,20
2,185,36
2,15,49
2,248,41
2,39,68
2,208,133
2,274,35
2,238,138
2,8,135
2,239,116
2,50,61
2,48,71
2,268,25
2,293,77
2,262,119
2,173,30
2,208,103
2,129,56
2,52,30
2,237,96
2,183,55
2,113,95
2,270,79
2,145,50
2,14,127
2,127,106
2,15,72
2,147,20
2,17,5
2,140,113
2,2,23
2,94,48
2,134,79
2,94,86
2,65,122
2,49,100
2,219,106
2,303,23
2,305,115
2,225,42
2,283,8
2,163,116
2,276,21
2,219,119
2,181,104
2,65,41
2,79,86
2,184,116
2,175,25
2,145,19
2,109,102
2,221,28
2,281,95
2,256,85
2,252,55
2,299,117
2,207,137
2,94,90
2,42,133
2,62,50
2,159,47
2,305,91
2,157,54
2,250,15
2,68,138
2,220,37
2,33,100
2,192,63
2,197,112
2,203,92
2,237,52
2,283,94
2,10,12
2,275,122
2,173,64
2,63,107
2,172,109
2,273,49
2,139,86
2,87,37
2,173,72
2,270,138
2,292,64
2,219,114
2,121,77
2,78,35
2,106,55
2,308,111
2,271,119
2,38,95
2,153,85
2,256,5
2,26,2
2,175,88
2,239,33
2,263,142
2,91,110
2,71,134
2,223,15
2,20,85
2,245,114
2,162,54
2,214,1
2,120,6
2,303,88
2,171,129
2,25,109
2,186,27
2,237,119
2,100,7
2,235,31
2,271,49
2,212,68
2,83,137
2,258,50
2,198,129
2,73,23
2,38,49
2,36,4
2,129,46
2,85,37
2,191,40
2,20,61
2,296,12
2,85,5
2,52,104
2,58,48
2,226,106
2,250,20
2,8,88
2,107,54
2,86,37
2,125,90
2,149,103
2,158,138
2,81,131
2,97,79
2,179,77
2,169,1
2,187,111
2,130,90
2,113,68
2,92,13
2,114,77
2,74,140
2,109,42
2,305,6
2,27,121
2,111,131
2,82,111
2,153,104
2,116,135
2,81,126
2,96,8
2,161,31
2,180,139
2,59,25
2,152,76
2,132,33
2,13,66
2,84,30
2,253,5
2,186,139
2,196,122
2,202,100
2,210,120
2,233,45
2,214,36
2,24,64
2,105,8
2,208,23
2,297,133
2,172,104
2,239,10
2,171,19
2,96,63
2,16,69
2,307,106
2,137,59
2,46,96
2,53,40
2,155,48
2,225,70
2,207,10
2,305,109
2,48,26
2,211,124
2,102,7
2,312,137
2,183,19
2,217,92
2,57,112
2,141,19
2,255,86
2,232,77
2,111,121
2,165,31
2,126,31
2,50,58
2,278,41
2,238,9
2,96,108
2,286,25
2,78,103
2,30,130
2,216,110
2,56,33
2,290,94
2,45,108
2,79,21
2,88,3
2,197,128
2,6,63
2,203,70
2,273,135
2,6,27
2,213,42
2,156,130
2,143,103
2,45,35
2,269,41
2,250,109
2,207,139
2,174,117
2,240,108
2,1,80
2,268,46
2,124,80
2,275,134
2,118,9
2,89,60
2,98,55
2,251,75
2,105,41
2,253,20
2,39,107
2,211,122
2,190,35
2,173,42
2,293,90
2,18,139
2,259,58
2,261,49
2,166,60
2,305,125
2,23,104
2,231,7
2,220,110
2,77,12
2,43,40
2,249,49
2,131,114
2,67,86
2,225,71
2,308,39
2,176,26
2,202,103
2,262,21
2,208,111
2,295,92
2,234,136
2,280,88
2,99,79
2,271,33
2,80,45
2,264,36
2,284,32
2,228,23
2,175,80
2,146,36
2,92,23
2,160,81
2,258,97
2,235,92
2,73,2
2,186,26
2,128,120
2,133,123
2,229,106
2,154,39
2,294,73
2,217,96
2,120,115
2,193,116
2,202,35
2,44,92
2,102,94
2,98,124
2,209,23
2,22,57
2,291,103
2,168,45
2,159,5
2,164,89
2,87,126
2,309,137
2,150,9
2,79,83
2,138,130
2,204,140
2,40,9
2,277,15
2,299,92
2,286,79
2,2,40
2,154,59
2,45,139
2,153,65
2,120,122
2,290,121
2,292,93
2,115,33
2,202,3
2,131,84
2,262,74
2,101,81
2,210,80
2,282,21
2,298,32
2,137,122
2,141,129
2,76,94
2,85,90
2,289,67
2,281,55
2,302,36
2,308,68
2,264,26
2,49,12
2,289,109
2,286,1
2,105,47
2,289,42
2,63,61
2,50,137
2,297,75
2,10,124
2,112,138
2,152,97
2,136,55
2,59,65
2,258,45
2,191,42
2,44,72
2,278,137
2,249,120
2,294,30
2,75,83
2,33,125
2,95,39
2,62,47
2,120,60
2,89,135
2,87,119
2,92,89
2,110,92
2,173,111
2,51,121
2,79,41
2,100,104
2,261,54
2,301,120
2,17,127
2,297,97
2,239,50
2,1,90
2,116,74
2,197,41
2,46,123
2,57,71
2,214,47
2,58,28
2,126,121
2,231,118
2,156,76
2,292,54
2,138,74
2,200,142
2,148,83
2,117,124
2,95,96
2,61,91
2,283,20
2,256,95
2,16,61
2,242,64
2,3,27
2,295,136
2,66,133
2,71,70
2,139,66
2,282,2
2,167,137
2,37,100
2,258,84
2,279,122
2,140,86
2,184,88
2,61,93
2,132,142
2,203,90
2,204,23
2,39,99
2,147,89
2,133,6
2,298,5
2,235,23
2,173,100
2,58,23
2,270,8
2,89,92
2,113,23
2,115,137
2,227,16
2,304,123
2,22,46
2,185,103
2,305,35
2,32,16
2,53,79
2,92,119
2,132,80
2,257,107
2,25,21
2,289,133
2,35,40
2,99,139
2,241,133
2,234,121
2,268,53
2,146,130
2,49,110
2,223,82
2,269,116
2,62,65
2,286,116
2,83,65
2,88,46
2,220,96
2,32,106
2,204,50
2,94,128
2,175,72
2,30,9
2,252,64
2,173,4
2,153,46
2,140,7
2,245,31
2,104,62
2,206,10
2,64,77
2,287,64
2,180,9
2,231,115
2,98,76
2,226,110
2,272,82
2,256,16
2,180,124
2,73,119
2,269,88
2,106,54
2,133,129
2,152,70
2,208,140
2,141,142
2,127,85
2,50,20
2,70,20
2,285,20
2,242,117
2,192,53
2,201,58
2,131,69
2,38,4
2,259,45
2,173,58
2,266,119
2,64,114
2,64,39
2,119,82
2,38,113
2,26,55
2,92,42
2,245,72
2,203,58
2,42,120
2,153,75
2,124,15
2,19,107
2,304,34
2,95,76
2,158,10
2,144,2
2,251,48
2,254,73
2,171,47
2,80,54
2,13,123
2,128,47
2,115,45
2,114,135
2,207,56
2,267,71
2,36,54
2,223,86
2,86,68
2,56,101
2,276,6
2,149,4
2,45,134
2,304,133
2,195,35
2,135,33
2,296,10
2,268,70
2,224,21
2,287,54
2,21,19
2,312,16
2,118,101
2,302,137
2,106,33
2,48,67
2,226,95
2,285,5
2,216,30
2,154,115
2,160,39
2,10,117
2,44,13
2,34,4
2,247,70
2,259,61
2,264,131
2,240,131
2,49,30
2,252,21
2,84,45
2,282,99
2,312,130
2,60,91
2,299,33
2,176,117
2,182,83
2,310,131
2,40,120
2,25,121
2,7,103
2,150,81
2,245,35
2,84,50
2,204,107
2,82,82
2,131,120
2,161,57
2,120,47
2,89,99
2,240,83
2,79,40
2,1,78
2,18,132
2,158,20
2,136,23
2,285,94
2,98,75
2,22,66
2,218,140
2,181,6
2,19,120
2,56,111
2,218,62
2,205,8
2,103,48
2,142,59
2,142,117
2,4,121
2,225,2
2,69,45
2,111,27
2,95,108
2,168,30
2,49,86
2,177,4
2,49,101
2,11,61
2,205,66
2,239,122
2,93,73
2,174,115
2,127,30
2,39,7
2,183,34
2,303,93
2,95,116
2,187,140
2,191,95
2,167,111
2,181,140
2,35,55
2,72,140
2,213,65
2,85,77
2,168,15
2,282,45
2,221,40
2,144,134
2,19,48
2,65,102
2,97,92
2,101,122
2,177,135
2,41,23
2,159,122
2,49,47
2,173,95
2,19,115
2,165,30
2,60,87
2,100,3
2,188,82
2,199,77
2,299,122
2,53,120
2,259,2
2,44,130
2,268,47
2,31,37
2,296,83
2,217,132
2,157,86
2,178,50
2,34,100
2,78,42
2,199,47
2,68,131
2,312,94
2,179,42
2,19,116
2,270,84
2,139,25
2,162,66
2,205,40
2,6,100
2,279,37
2,224,49
2,9,8
2,191,15
2,68,10
2,242,127
2,216,87
2,224,12
2,22,64
2,85,142
2,289,136
2,156,131
2,111,119
2,256,7
2,151,75
2,289,102
2,259,76
2,15,75
2,45,8
2,24,77
2,204,108
2,186,142
2,205,107
2,50,6
2,277,25
2,83,88
2,298,35
2,224,70
2,250,137
2,199,56
2,149,93
2,88,126
2,193,93
2,69,102
2,57,140
2,276,87
2,114,34
2,41,65
2,68,63
2,91,35
2,261,136
2,140,64
2,49,6
2,279,2
2,287,35
2,280,10
2,211,65
2,278,65
2,43,130
2,175,54
2,278,111
2,84,20
2,76,117
2,138,25
2,280,25
2,10,116
2,294,97
2,279,90
2,92,120
2,125,117
2,122,71
2,173,67
2,237,58
2,11,21
2,244,27
2,58,49
2,308,118
2,161,54
2,24,73
2,190,123
2,213,142
2,83,101
2,84,31
2,302,76
2,61,1
2,177,117
2,184,69
2,171,61
2,180,97
2,172,31
2,30,131
2,141,61
2,105,126
2,56,117
2,108,109
2,273,90
2,233,30
2,121,42
2,219,124
2,292,140
2,177,48
2,261,124
2,297,28
2,237,99
2,143,108
2,225,73
2,69,85
2,10,71
2,288,122
2,269,8
2,308,121
2,109,125
2,42,102
2,266,34
2,136,115
2,114,39
2,295,112
2,110,42
2,102,31
2,195,101
2,47,101
2,107,119
2,45,136
2,241,27
2,1,59
2,199,127
2,281,141
2,20,123
2,89,74
2,253,30
2,186,74
2,158,87
2,87,95
2,178,131
2,21,58
2,201,37
2,28,102
2,307,15
2,130,49
2,95,57
2,280,62
2,180,115
3,207,65
3,270,122
3,86,107
3,45,143
3,179,96
3,147,117
3,19,109
3,280,34
3,257,46
3,181,26
3,156,132
3,299,121
3,257,61
3,304,138
3,88,137
3,58,54
3,87,15
3,32,53
3,132,88
3,108,137
3,144,133
3,166,81
3,270,55
3,43,140
3,280,4
3,192,77
3,99,41
3,203,48
3,233,119
3,261,123
3,106,5
3,155,12
3,154,130
3,227,58
3,95,107
3,109,114
3,222,119
3,117,62
3,103,82
3,50,41
3,202,125
3,176,103
3,162,73
3,76,45
3,72,37
3,254,78
3,89,75
3,244,77
3,158,104
3,237,6
3,90,76
3,223,83
3,191,104
3,155,33
3,139,82
3,8,6
3,230,101
3,301,94
3,148,79
3,240,16
3,46,95
3,285,69
3,174,12
3,271,72
3,139,117
3,275,124
3,189,41
3,263,60
3,254,40
3,279,10
3,90,40
3,1,91
3,95,82
3,88,57
3,175,8
3,80,2
3,199,27
3,5,65
3,226,78
3,296,16
3,22,107
3,277,77
3,97,61
3,136,124
3,60,132
3,10,72
3,204,35
3,81,135
3,2,96
3,185,91
3,163,69
3,102,49
3,1,140
3,224,82
3,194,75
3,196,83
3,2,106
3,268,103
3,137,65
3,190,97
3,282,96
3,281,57
3,28,79
3,29,73
3,41,59
3,172,41
3,63,31
3,224,66
3,8,48
3,6,121
3,135,37
3,44,118
3,274,12
3,169,77
3,110,59
3,8,121
3,101,66
3,35,46
3,26,59
3,83,7
3,248,107
3,166,16
3,312,113
3,240,92
3,297,61
3,73,25
3,230,94
3,65,1
3,272,138
3,309,114
3,36,122
3,189,59
3,3,47
3,88,76
3,36,83
3,231,95
3,225,57
3,28,89
3,11,142
3,53,102
3,67,3
3,218,85
3,299,30
3,60,35
3,14,110
3,91,88
3,63,12
3,178,78
3,49,49
3,185,55
3,25,55
3,179,66
3,9,120
3,209,37
3,30,71
3,122,104
3,123,138
3,183,30
3,70,127
3,240,36
3,250,19
3,266,82
3,290,69
3,78,34
3,206,142
3,230,30
3,61,31
3,83,34
3,146,128
3,9,138
3,234,7
3,201,111
3,308,85
3,268,74
3,276,40
3,259,6
3,161,111
3,132,35
3,206,137
3,23,42
3,291,86
3,204,27
3,304,35
3,214,41
3,226,50
3,5,54
3,117,125
3,282,82
3,20,91
3,265,15
3,181,134
3,250,83
3,1,8
3,217,1
3,278,7
3,242,28
3,165,33
3,288,72
3,288,54
3,235,5
3,121,121
3,246,12
3,221,110
3,279,27
3,122,54
3,253,34
3,96,49
3,238,7
3,24,99
3,177,78
3,148,82
3,40,34
3,253,131
3,158,16
3,76,15
3,155,31
3,143,106
3,110,58
3,224,114
3,249,72
3,149,122
3,176,116
3,75,123
3,293,140
3,16,73
3,105,20
3,240,109
3,73,54
3,225,32
3,115,32
3,287,49
3,71,61
3,177,132
3,184,10
3,169,36
3,124,71
3,229,91
3,235,88
3,89,66
3,70,61
3,154,56
3,76,139
3,277,119
3,176,136
3,234,89
3,158,31
3,127,72
3,60,54
3,148,6
3,19,4
3,142,21
3,204,58
3,136,28
3,35,54
3,23,114
3,135,75
3,120,136
3,14,33
3,126,75
3,90,26
3,54,71
3,17,32
3,194,41
3,178,113
3,36,5
3,94,112
3,72,108
3,312,88
3,276,120
3,282,10
3,71,86
3,296,108
3,255,4
3,145,57
3,165,131
3,3,91
3,59,39
3,189,36
3,222,99
3,140,122
3,172,99
3,245,37
3,298,97
3,111,109
3,31,131
3,161,114
3,29,109
3,127,104
3,61,21
3,159,130
3,6,4
3,54,7
3,33,76
3,13,3
3,80,91
3,197,109
3,222,90
3,146,109
3,232,6
3,156,94
3,17,72
3,97,63
3,202,26
3,9,3
3,252,106
3,9,107
3,226,74
3,59,103
3,294,120
3,311,57
3,59,76
3,87,50
3,67,90
3,293,66
3,19,80
3,83,63
3,204,73
3,126,64
3,152,50
3,257,131
3,67,76
3,40,55
3,293,83
3,82,4
3,171,65
3,214,15
3,22,96
3,76,50
3,293,56
3,310,84
3,282,33
3,129,6
3,65,93
3,241,73
3,223,104
3,32,79
3,207,107
3,137,19
3,220,55
3,189,67
3,120,51
3,4,46
3,69,69
3,262,7
3,309,124
3,95,94
3,36,96
3,285,33
3,119,90
3,83,112
3,90,96
3,140,83
3,128,7
3,148,133
3,167,128
3,97,12
3,246,75
3,178,61
3,109,124
3,109,34
3,25,48
3,193,138
3,303,30
3,132,52
3,48,132
3,26,127
3,278,77
3,224,77
3,14,79
3,88,1
3,112,3
3,52,95
3,68,4
3,244,60
3,86,125
3,171,102
3,207,140
3,200,53
3,15,116
3,188,99
3,165,129
3,159,97
3,82,25
3,82,124
3,62,122
3,101,130
3,165,94
3,113,89
3,261,1
3,182,112
3,43,110
3,235,9
3,132,27
3,95,97
3,64,34
3,111,20
3,142,125
3,187,20
3,139,10
3,229,83
3,81,84
3,101,69
3,304,85
3,248,111
3,221,117
3,101,72
3,154,112
3,182,96
3,257,7
3,82,102
3,191,49
3,220,119
3,155,117
3,50,21
3,280,130
3,202,40
3,210,62
3,141,27
3,71,133
3,224,136
3,24,1
3,61,106
3,225,15
3,191,89
3,234,71
3,258,46
3,286,125
3,8,7
3,146,26
3,63,56
3,79,80
3,73,100
3,253,128
3,133,99
3,3,96
3,66,45
3,202,117
3,282,50
3,301,65
3,41,64
3,14,3
3,217,70
3,52,63
3,99,100
3,253,40
3,32,139
3,101,57
3,76,114
3,289,20
3,161,116
3,160,125
3,281,91
3,162,12
3,59,40
3,125,106
3,283,137
3,117,37
3,300,114
3,224,2
3,205,39
3,271,85
3,91,104
3,271,7
3,112,74
3,128,73
3,221,135
3,132,99
3,259,90
3,11,137
3,97,90
3,6,59
3,307,73
3,266,116
3,50,102
3,80,111
3,116,127
3,301,39
3,39,27
3,138,139
3,257,138
3,43,128
3,79,104
3,76,125
3,260,88
3,157,45
3,258,80
3,91,136
3,12,16
3,123,129
3,212,107
3,190,124
3,179,30
3,42,88
3,76,2
3,1,46
3,106,101
3,310,21
3,293,70
3,44,95
3,172,47
3,107,12
3,82,55
3,70,83
3,198,120
3,42,136
3,73,114
3,87,71
3,130,20
3,234,120
3,283,16
3,85,16
3,227,32
3,250,65
3,50,80
3,76,37
3,200,25
3,231,116
3,73,136
3,45,33
3,115,68
3,289,69
3,117,31
3,122,37
3,146,84
3,115,41
3,252,110
3,291,69
3,196,127
3,51,105
3,222,40
3,97,137
3,64,47
3,283,96
3,53,111
3,275,37
3,204,96
3,26,33
3,295,45
3,27,109
3,280,84
3,289,113
3,101,83
3,61,60
3,101,84
3,238,57
3,274,6
3,43,92
3,175,59
3,107,109
3,31,103
3,311,1
3,209,26
3,162,47
3,121,89
3,7,94
3,15,67
3,192,65
3,192,106
3,7,135
3,53,92
3,113,96
3,295,103
3,238,23
3,257,89
3,4,36
3,48,4
3,189,26
3,68,12
3,138,61
3,215,113
3,89,67
3,283,124
3,50,57
3,23,27
3,259,110
3,211,9
3,122,103
3,159,116
3,306,25
3,193,142
3,72,50
3,185,20
3,5,25
3,10,75
3,260,92
3,81,36
3,216,126
3,3,92
3,184,110
3,200,61
3,84,74
3,311,104
3,296,20
3,164,120
3,97,86
3,95,66
3,304,87
3,290,90
3,133,71
3,262,3
3,116,10
3,286,71
3,105,113
3,16,33
3,3,130
3,52,74
3,296,105
3,278,135
3,49,82
3,79,6
3,35,25
3,303,107
3,292,41
3,297,72
3,136,132
3,305,25
3,291,3
3,64,46
3,259,46
3,244,123
3,158,7
3,300,61
3,100,25
3,230,32
3,259,138
3,304,84
3,283,63
3,213,119
3,133,105
3,238,86
3,195,76
3,299,20
3,18,21
3,309,10
3,49,120
3,176,96
3,161,139
3,78,126
3,169,119
3,256,127
3,3,72
3,187,56
3,92,133
3,306,138
